countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.058,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.056,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.053,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.05,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.043,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.041,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.038,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.038,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.034,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.031,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.016,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.012,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.009,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.008,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.01,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.508,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.504,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.491,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.486,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.483,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.477,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.469,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.465,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.44,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.438,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.433,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.435,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.417,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.41,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.393,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.379,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.382,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.376,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.37,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.357,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.35,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.335,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.327,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.308,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.291,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.287,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.267,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.249,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.215,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.195,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.182,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.119,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.114,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.102,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.207,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.228,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.224,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.215,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.213,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.205,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.204,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.21,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.223,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.221,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.23,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.227,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.226,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.232,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.227,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.217,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.21,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.202,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.192,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.181,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.163,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.159,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.154,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.145,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.138,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.132,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.643,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.629,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.631,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.628,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.63,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.631,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.633,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.627,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.622,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.605,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.602,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.594,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.593,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.589,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.694,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.693,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.69,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.687,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.684,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.681,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.678,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.655,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.65,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.647,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.647,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.644,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.62,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.62,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.62,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.62,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.62,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.614,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.579,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.577,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.573,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.572,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.573,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.566,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.567,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.563,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.562,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.562,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.558,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.644,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.658,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.656,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.655,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.653,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.653,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.651,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.649,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.652,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.64,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.645,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.64,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.641,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.638,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.618,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.609,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.607,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.604,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.604,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.623,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.622,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.621,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.617,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.616,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.621,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.625,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.633,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.626,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.618,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.615,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.614,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.607,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.608,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.593,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.589,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.588,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.578,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.565,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.502,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.491,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.489,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.488,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.494,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.495,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.485,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.478,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.454,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.453,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.452,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.449,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.422,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.417,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.414,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.417,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.41,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.411,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.421,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.42,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.395,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.393,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.645,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.633,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.626,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.583,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.58,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.575,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.512,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.508,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.502,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.501,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.363,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.352,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.349,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.357,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.337,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.327,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.301,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.302,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.298,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.443,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.408,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.367,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.365,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.355,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.344,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.332,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.334,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.331,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.325,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.315,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.307,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.301,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.293,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.303,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.282,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.278,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.273,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.249,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.234,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.231,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.216,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.209,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.217,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.334,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.333,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.331,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.331,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.326,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.327,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.33,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.329,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.321,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.312,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.31,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.307,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.307,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.307,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.303,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.304,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.303,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.298,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.297,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.296,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.428,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.419,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.421,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.396,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.389,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.368,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.349,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.307,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.323,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.309,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.293,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.249,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.243,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.233,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.212,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.192,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.201,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.179,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.185,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.201,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.191,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.207,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.213,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.212,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.202,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.209,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.196,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.212,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.23,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.235,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.239,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.256,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.255,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.252,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.284,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.285,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.285,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.285,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.253,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.238,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.215,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.206,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.198,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.188,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.178,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.166,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.164,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.155,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.154,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.151,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.152,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.157,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.155,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.157,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.141,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.138,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.143,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.145,
