countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.593,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.453,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.452,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.449,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.422,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.417,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.414,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.417,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.41,
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.411,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.645,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.633,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.626,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.583,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.58,
COM,Comoros,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.575,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.363,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.352,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.349,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.357,
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.337,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.307,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.301,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.293,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.303,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.282,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.278,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.273,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.249,
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.234,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.329,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.321,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.312,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.31,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.307,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.307,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.307,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.303,
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.304,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.207,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.213,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.212,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.202,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.209,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.196,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.212,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.23,
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.235,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.138,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.143,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.145,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.146,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.14,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.139,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.134,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.13,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.124,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.087,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.085,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.077,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.077,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.076,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.083,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.085,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.08,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.076,
DJI,Djibouti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.547,
DJI,Djibouti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.499,
DJI,Djibouti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.492,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.043,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.041,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.039,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.035,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.034,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.033,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.027,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.021,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.016,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.477,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.472,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.47,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.47,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.466,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.452,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.449,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.45,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.437,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.496,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.407,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.403,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.399,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.397,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.392,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.397,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.383,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.385,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.429,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.424,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.408,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.396,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.391,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.386,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.389,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.391,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.388,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.545,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.566,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.558,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.548,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.542,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.412,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.405,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.416,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.424,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.095,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.089,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.083,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.079,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.074,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.07,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.067,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.062,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.055,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.159,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.152,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.152,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.156,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.128,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.119,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.105,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.101,
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.089,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.598,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.585,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.572,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.565,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.533,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.524,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.52,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.513,
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.509,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.067,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.065,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.064,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.062,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.056,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.05,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.044,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.038,
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.031,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.383,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.386,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.39,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.352,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.334,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.333,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.325,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.313,
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.317,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.125,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.11,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.106,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.101,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.096,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.092,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.072,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.065,
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.061,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.525,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.519,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.524,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.533,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.53,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.531,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.528,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.531,
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.527,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.168,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.161,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.151,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.143,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.129,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.124,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.116,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.111,
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.105,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.42,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.372,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.365,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.361,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.36,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.321,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.303,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.299,
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.296,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.57,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.57,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.558,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.553,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.553,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.543,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.534,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.534,
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.525,
GIN,Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.631,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.654,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.649,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.646,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.625,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.618,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.609,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.597,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.594,
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.586,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.623,
GNB,Guinea-Bissau,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.622,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.142,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.127,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.123,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.121,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.125,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.129,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.132,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.13,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.122,
GRD,Grenada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.213,
GRD,Grenada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.212,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.527,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.536,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.53,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.526,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.529,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.508,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.509,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.509,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.5,
GUY,Guyana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.444,
GUY,Guyana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.439,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.472,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.463,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.454,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.438,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.432,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.428,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.427,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.435,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.445,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.132,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.129,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.122,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.119,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.143,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.158,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.13,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.126,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.118,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.626,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.631,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.629,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.627,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.625,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.84,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.628,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.629,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.625,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.255,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.258,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.265,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.261,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.261,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.261,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.259,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.242,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.237,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.501,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.489,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.482,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.482,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.477,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.471,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.455,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.444,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.436,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.561,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.557,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.55,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.528,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.496,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.484,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.488,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.487,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.464,
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.141,
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.135,
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.121,
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.116,
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.111,
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.093,
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.087,
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.082,
IRL,Ireland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.076,
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.551,
